t,T_0.0,T_0.1,T_0.2,T_0.3,T_0.4,T_0.5,T_0.6,T_0.7,T_0.8,T_0.9,T_1.0,T_1.1,T_1.2,T_1.3,T_1.4,T_1.5,T_1.6,T_1.7,T_1.8,T_1.9,T_2.0,X_0.0,X_0.1,X_0.2,X_0.3,X_0.4,X_0.5,X_0.6,X_0.7,X_0.8,X_0.9,X_1.0,X_1.1,X_1.2,X_1.3,X_1.4,X_1.5,X_1.6,X_1.7,X_1.8,X_1.9,X_2.0
1086.0000,30.0492,30.0554,30.0739,30.1050,30.1485,30.2047,30.2737,30.3557,30.4510,30.5597,30.6821,30.8186,30.9695,31.1353,31.3164,31.5136,31.7274,31.9589,32.2091,32.4791,32.7696,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5490,2.5472,2.5430,2.5338,2.5151,2.4804,2.4204,2.3239,2.1786,1.9725,1.6928
1087.0000,30.0534,30.0595,30.0781,30.1092,30.1528,30.2090,30.2781,30.3601,30.4554,30.5642,30.6867,30.8232,30.9742,31.1401,31.3214,31.5187,31.7327,31.9645,32.2149,32.4851,32.7756,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5490,2.5472,2.5430,2.5337,2.5151,2.4803,2.4202,2.3236,2.1783,1.9722,1.6925
1088.0000,30.0575,30.0637,30.0823,30.1134,30.1570,30.2133,30.2824,30.3645,30.4598,30.5686,30.6912,30.8279,30.9790,31.1450,31.3264,31.5238,31.7381,31.9700,32.2207,32.4910,32.7816,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5489,2.5472,2.5429,2.5337,2.5150,2.4801,2.4200,2.3234,2.1780,1.9718,1.6922
1089.0000,30.0617,30.0679,30.0865,30.1176,30.1612,30.2176,30.2867,30.3689,30.4643,30.5731,30.6958,30.8325,30.9837,31.1498,31.3314,31.5290,31.7434,31.9756,32.2264,32.4969,32.7876,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5489,2.5472,2.5429,2.5336,2.5149,2.4800,2.4198,2.3231,2.1777,1.9715,1.6919
1090.0000,30.0659,30.0721,30.0907,30.1218,30.1655,30.2218,30.2910,30.3732,30.4687,30.5776,30.7004,30.8372,30.9885,31.1547,31.3364,31.5342,31.7488,31.9811,32.2322,32.5028,32.7935,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5489,2.5471,2.5429,2.5336,2.5148,2.4799,2.4196,2.3228,2.1774,1.9712,1.6916
1091.0000,30.0701,30.0763,30.0949,30.1261,30.1697,30.2261,30.2954,30.3776,30.4731,30.5821,30.7049,30.8418,30.9932,31.1596,31.3414,31.5393,31.7541,31.9867,32.2379,32.5087,32.7995,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5489,2.5471,2.5428,2.5335,2.5147,2.4797,2.4194,2.3226,2.1771,1.9709,1.6913
1092.0000,30.0743,30.0805,30.0991,30.1303,30.1740,30.2304,30.2997,30.3820,30.4776,30.5866,30.7095,30.8465,30.9980,31.1644,31.3464,31.5445,31.7595,31.9923,32.2437,32.5146,32.8054,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5489,2.5471,2.5428,2.5335,2.5146,2.4796,2.4192,2.3223,2.1768,1.9705,1.6910
1093.0000,30.0785,30.0847,30.1034,30.1345,30.1783,30.2347,30.3040,30.3864,30.4820,30.5911,30.7141,30.8512,31.0028,31.1693,31.3514,31.5497,31.7648,31.9978,32.2494,32.5204,32.8113,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5489,2.5471,2.5428,2.5334,2.5145,2.4795,2.4190,2.3221,2.1765,1.9702,1.6907
1094.0000,30.0827,30.0889,30.1076,30.1387,30.1825,30.2390,30.3084,30.3908,30.4864,30.5956,30.7187,30.8558,31.0075,31.1742,31.3564,31.5549,31.7702,32.0034,32.2552,32.5263,32.8172,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5489,2.5471,2.5428,2.5334,2.5145,2.4793,2.4188,2.3218,2.1762,1.9699,1.6904
1095.0000,30.0869,30.0931,30.1118,30.1430,30.1868,30.2433,30.3127,30.3952,30.4909,30.6002,30.7232,30.8605,31.0123,31.1791,31.3615,31.5600,31.7756,32.0089,32.2609,32.5321,32.8230,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5489,2.5471,2.5427,2.5333,2.5144,2.4792,2.4186,2.3216,2.1759,1.9696,1.6901
1096.0000,30.0911,30.0973,30.1160,30.1472,30.1910,30.2476,30.3170,30.3995,30.4953,30.6047,30.7278,30.8652,31.0171,31.1840,31.3665,31.5652,31.7810,32.0145,32.2666,32.5380,32.8289,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5489,2.5471,2.5427,2.5333,2.5143,2.4791,2.4184,2.3213,2.1756,1.9693,1.6897
1097.0000,30.0953,30.1015,30.1202,30.1515,30.1953,30.2519,30.3214,30.4039,30.4998,30.6092,30.7324,30.8698,31.0219,31.1889,31.3715,31.5704,31.7863,32.0200,32.2723,32.5438,32.8348,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5489,2.5470,2.5427,2.5332,2.5142,2.4789,2.4182,2.3211,2.1753,1.9689,1.6894
1098.0000,30.0995,30.1057,30.1244,30.1557,30.1996,30.2562,30.3257,30.4083,30.5042,30.6137,30.7370,30.8745,31.0266,31.1938,31.3766,31.5756,31.7917,32.0256,32.2780,32.5496,32.8406,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5489,2.5470,2.5427,2.5332,2.5141,2.4788,2.4180,2.3208,2.1750,1.9686,1.6891
1099.0000,30.1037,30.1099,30.1287,30.1600,30.2039,30.2605,30.3301,30.4127,30.5087,30.6182,30.7416,30.8792,31.0314,31.1987,31.3816,31.5809,31.7971,32.0311,32.2837,32.5554,32.8464,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5489,2.5470,2.5426,2.5331,2.5140,2.4786,2.4178,2.3206,2.1747,1.9683,1.6888
1100.0000,30.1079,30.1142,30.1329,30.1642,30.2081,30.2648,30.3344,30.4171,30.5132,30.6228,30.7462,30.8839,31.0362,31.2036,31.3867,31.5861,31.8025,32.0367,32.2894,32.5611,32.8522,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5489,2.5470,2.5426,2.5331,2.5139,2.4785,2.4177,2.3203,2.1744,1.9680,1.6885
1101.0000,30.1121,30.1184,30.1371,30.1685,30.2124,30.2691,30.3388,30.4215,30.5176,30.6273,30.7508,30.8886,31.0410,31.2085,31.3918,31.5913,31.8079,32.0422,32.2951,32.5669,32.8580,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5489,2.5470,2.5426,2.5330,2.5138,2.4784,2.4175,2.3201,2.1741,1.9677,1.6882
1102.0000,30.1164,30.1226,30.1414,30.1727,30.2167,30.2735,30.3431,30.4260,30.5221,30.6318,30.7554,30.8933,31.0458,31.2135,31.3968,31.5965,31.8132,32.0478,32.3007,32.5727,32.8638,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5489,2.5470,2.5426,2.5330,2.5138,2.4782,2.4173,2.3198,2.1738,1.9673,1.6879
1103.0000,30.1206,30.1268,30.1456,30.1770,30.2210,30.2778,30.3475,30.4304,30.5266,30.6364,30.7601,30.8980,31.0506,31.2184,31.4019,31.6017,31.8186,32.0533,32.3064,32.5784,32.8696,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5489,2.5470,2.5425,2.5329,2.5137,2.4781,2.4171,2.3195,2.1735,1.9670,1.6876
1104.0000,30.1248,30.1311,30.1498,30.1812,30.2253,30.2821,30.3519,30.4348,30.5310,30.6409,30.7647,30.9027,31.0554,31.2233,31.4070,31.6069,31.8240,32.0588,32.3121,32.5842,32.8754,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5489,2.5470,2.5425,2.5328,2.5136,2.4780,2.4169,2.3193,2.1732,1.9667,1.6873
1105.0000,30.1290,30.1353,30.1541,30.1855,30.2296,30.2864,30.3562,30.4392,30.5355,30.6454,30.7693,30.9074,31.0603,31.2283,31.4120,31.6122,31.8294,32.0644,32.3177,32.5899,32.8812,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5488,2.5469,2.5425,2.5328,2.5135,2.4778,2.4167,2.3190,2.1729,1.9664,1.6870
1106.0000,30.1333,30.1395,30.1583,30.1897,30.2338,30.2907,30.3606,30.4436,30.5400,30.6500,30.7739,30.9121,31.0651,31.2332,31.4171,31.6174,31.8348,32.0699,32.3234,32.5956,32.8869,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5488,2.5469,2.5424,2.5327,2.5134,2.4777,2.4165,2.3188,2.1726,1.9660,1.6867
1107.0000,30.1375,30.1438,30.1626,30.1940,30.2381,30.2951,30.3650,30.4480,30.5445,30.6545,30.7785,30.9169,31.0699,31.2382,31.4222,31.6226,31.8402,32.0754,32.3290,32.6014,32.8927,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5488,2.5469,2.5424,2.5327,2.5133,2.4775,2.4163,2.3185,2.1723,1.9657,1.6863
1108.0000,30.1417,30.1480,30.1668,30.1983,30.2424,30.2994,30.3693,30.4524,30.5489,30.6591,30.7832,30.9216,31.0747,31.2431,31.4273,31.6279,31.8455,32.0809,32.3346,32.6071,32.8984,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5488,2.5469,2.5424,2.5326,2.5132,2.4774,2.4161,2.3183,2.1720,1.9654,1.6860
1109.0000,30.1460,30.1522,30.1711,30.2026,30.2467,30.3037,30.3737,30.4569,30.5534,30.6636,30.7878,30.9263,31.0796,31.2481,31.4324,31.6331,31.8509,32.0865,32.3403,32.6128,32.9042,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5488,2.5469,2.5424,2.5326,2.5131,2.4773,2.4159,2.3180,2.1717,1.9651,1.6857
1110.0000,30.1502,30.1565,30.1753,30.2068,30.2510,30.3081,30.3781,30.4613,30.5579,30.6682,30.7924,30.9310,31.0844,31.2530,31.4375,31.6384,31.8563,32.0920,32.3459,32.6185,32.9099,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5488,2.5469,2.5423,2.5325,2.5130,2.4771,2.4157,2.3178,2.1714,1.9648,1.6854
1111.0000,30.1544,30.1607,30.1796,30.2111,30.2553,30.3124,30.3825,30.4657,30.5624,30.6727,30.7971,30.9358,31.0892,31.2580,31.4426,31.6436,31.8617,32.0975,32.3515,32.6242,32.9156,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5488,2.5469,2.5423,2.5325,2.5130,2.4770,2.4155,2.3175,2.1711,1.9645,1.6851
1112.0000,30.1587,30.1650,30.1839,30.2154,30.2596,30.3168,30.3869,30.4702,30.5669,30.6773,30.8017,30.9405,31.0941,31.2630,31.4477,31.6488,31.8671,32.1030,32.3571,32.6299,32.9213,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5488,2.5468,2.5423,2.5324,2.5129,2.4769,2.4153,2.3173,2.1708,1.9641,1.6848
1113.0000,30.1629,30.1692,30.1881,30.2197,30.2640,30.3211,30.3913,30.4746,30.5714,30.6819,30.8064,30.9453,31.0989,31.2679,31.4528,31.6541,31.8725,32.1085,32.3627,32.6355,32.9271,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5488,2.5468,2.5422,2.5324,2.5128,2.4767,2.4151,2.3170,2.1705,1.9638,1.6845
1114.0000,30.1672,30.1735,30.1924,30.2240,30.2683,30.3254,30.3956,30.4790,30.5759,30.6864,30.8110,30.9500,31.1038,31.2729,31.4579,31.6593,31.8778,32.1140,32.3683,32.6412,32.9328,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5488,2.5468,2.5422,2.5323,2.5127,2.4766,2.4149,2.3168,2.1702,1.9635,1.6842
1115.0000,30.1714,30.1777,30.1967,30.2282,30.2726,30.3298,30.4000,30.4835,30.5804,30.6910,30.8157,30.9547,31.1087,31.2779,31.4630,31.6646,31.8832,32.1195,32.3739,32.6469,32.9385,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5488,2.5468,2.5422,2.5323,2.5126,2.4764,2.4147,2.3165,2.1699,1.9632,1.6839
1116.0000,30.1757,30.1820,30.2009,30.2325,30.2769,30.3341,30.4044,30.4879,30.5849,30.6956,30.8203,30.9595,31.1135,31.2829,31.4681,31.6698,31.8886,32.1250,32.3795,32.6525,32.9442,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5488,2.5468,2.5422,2.5322,2.5125,2.4763,2.4145,2.3163,2.1696,1.9629,1.6836
1117.0000,30.1800,30.1863,30.2052,30.2368,30.2812,30.3385,30.4088,30.4924,30.5894,30.7002,30.8250,30.9643,31.1184,31.2879,31.4732,31.6751,31.8940,32.1305,32.3851,32.6582,32.9498,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5488,2.5468,2.5421,2.5322,2.5124,2.4762,2.4143,2.3160,2.1693,1.9625,1.6833
1118.0000,30.1842,30.1905,30.2095,30.2411,30.2855,30.3429,30.4132,30.4968,30.5939,30.7048,30.8297,30.9690,31.1232,31.2928,31.4783,31.6803,31.8994,32.1360,32.3907,32.6639,32.9555,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5488,2.5468,2.5421,2.5321,2.5123,2.4760,2.4141,2.3157,2.1690,1.9622,1.6830
1119.0000,30.1885,30.1948,30.2138,30.2454,30.2899,30.3472,30.4176,30.5013,30.5984,30.7093,30.8343,30.9738,31.1281,31.2978,31.4835,31.6856,31.9047,32.1415,32.3963,32.6695,32.9612,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5488,2.5467,2.5421,2.5321,2.5122,2.4759,2.4139,2.3155,2.1687,1.9619,1.6827
1120.0000,30.1927,30.1991,30.2180,30.2497,30.2942,30.3516,30.4220,30.5057,30.6030,30.7139,30.8390,30.9786,31.1330,31.3028,31.4886,31.6908,31.9101,32.1470,32.4019,32.6751,32.9669,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5488,2.5467,2.5420,2.5320,2.5122,2.4758,2.4137,2.3152,2.1685,1.9616,1.6824
1121.0000,30.1970,30.2033,30.2223,30.2540,30.2985,30.3559,30.4264,30.5102,30.6075,30.7185,30.8437,30.9833,31.1379,31.3078,31.4937,31.6961,31.9155,32.1525,32.4075,32.6808,32.9725,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5488,2.5467,2.5420,2.5320,2.5121,2.4756,2.4135,2.3150,2.1682,1.9613,1.6821
1122.0000,30.2013,30.2076,30.2266,30.2583,30.3029,30.3603,30.4309,30.5147,30.6120,30.7231,30.8484,30.9881,31.1428,31.3128,31.4988,31.7013,31.9209,32.1580,32.4130,32.6864,32.9782,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5487,2.5467,2.5420,2.5319,2.5120,2.4755,2.4134,2.3147,2.1679,1.9610,1.6818
1123.0000,30.2056,30.2119,30.2309,30.2626,30.3072,30.3647,30.4353,30.5191,30.6165,30.7277,30.8531,30.9929,31.1476,31.3178,31.5040,31.7066,31.9262,32.1634,32.4186,32.6920,32.9838,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5487,2.5467,2.5420,2.5319,2.5119,2.4753,2.4132,2.3145,2.1676,1.9606,1.6815
1124.0000,30.2098,30.2162,30.2352,30.2669,30.3115,30.3691,30.4397,30.5236,30.6211,30.7323,30.8577,30.9977,31.1525,31.3228,31.5091,31.7118,31.9316,32.1689,32.4242,32.6977,32.9895,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5487,2.5467,2.5419,2.5318,2.5118,2.4752,2.4130,2.3142,2.1673,1.9603,1.6812
1125.0000,30.2141,30.2205,30.2395,30.2713,30.3159,30.3734,30.4441,30.5281,30.6256,30.7369,30.8624,31.0025,31.1574,31.3278,31.5142,31.7171,31.9370,32.1744,32.4297,32.7033,32.9951,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5487,2.5467,2.5419,2.5318,2.5117,2.4751,2.4128,2.3140,2.1670,1.9600,1.6808
1126.0000,30.2184,30.2247,30.2438,30.2756,30.3202,30.3778,30.4485,30.5326,30.6301,30.7416,30.8671,31.0072,31.1623,31.3329,31.5193,31.7223,31.9424,32.1799,32.4353,32.7089,33.0008,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5495,2.5487,2.5467,2.5419,2.5317,2.5116,2.4749,2.4126,2.3137,2.1667,1.9597,1.6805
1127.0000,30.2227,30.2290,30.2481,30.2799,30.3246,30.3822,30.4530,30.5370,30.6347,30.7462,30.8718,31.0120,31.1672,31.3379,31.5245,31.7276,31.9477,32.1853,32.4408,32.7145,33.0064,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5495,2.5487,2.5466,2.5418,2.5316,2.5115,2.4748,2.4124,2.3135,2.1664,1.9594,1.6802
1128.0000,30.2270,30.2333,30.2524,30.2842,30.3289,30.3866,30.4574,30.5415,30.6392,30.7508,30.8765,31.0168,31.1721,31.3429,31.5296,31.7328,31.9531,32.1908,32.4464,32.7201,33.0121,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5495,2.5487,2.5466,2.5418,2.5316,2.5114,2.4746,2.4122,2.3132,2.1661,1.9591,1.6799
1129.0000,30.2313,30.2376,30.2567,30.2885,30.3333,30.3910,30.4618,30.5460,30.6438,30.7554,30.8812,31.0216,31.1770,31.3479,31.5348,31.7381,31.9585,32.1963,32.4519,32.7257,33.0177,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5495,2.5487,2.5466,2.5418,2.5315,2.5114,2.4745,2.4120,2.3130,2.1658,1.9587,1.6796
1130.0000,30.2355,30.2419,30.2610,30.2929,30.3376,30.3954,30.4662,30.5505,30.6483,30.7600,30.8859,31.0264,31.1819,31.3529,31.5399,31.7434,31.9638,32.2017,32.4575,32.7313,33.0233,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5495,2.5487,2.5466,2.5418,2.5315,2.5113,2.4744,2.4118,2.3127,2.1655,1.9584,1.6793
1131.0000,30.2398,30.2462,30.2653,30.2972,30.3420,30.3997,30.4707,30.5550,30.6529,30.7647,30.8906,31.0312,31.1868,31.3579,31.5450,31.7486,31.9692,32.2072,32.4630,32.7369,33.0289,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5495,2.5487,2.5466,2.5417,2.5314,2.5112,2.4742,2.4116,2.3125,2.1652,1.9581,1.6790
1132.0000,30.2441,30.2505,30.2696,30.3015,30.3463,30.4041,30.4751,30.5595,30.6574,30.7693,30.8954,31.0360,31.1918,31.3630,31.5502,31.7539,31.9746,32.2127,32.4685,32.7425,33.0346,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5495,2.5487,2.5466,2.5417,2.5314,2.5111,2.4741,2.4114,2.3122,2.1649,1.9578,1.6787
1133.0000,30.2484,30.2548,30.2739,30.3059,30.3507,30.4085,30.4796,30.5640,30.6620,30.7739,30.9001,31.0409,31.1967,31.3680,31.5553,31.7591,31.9799,32.2181,32.4741,32.7481,33.0402,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5495,2.5487,2.5466,2.5417,2.5313,2.5110,2.4739,2.4112,2.3120,2.1646,1.9575,1.6784
1134.0000,30.2527,30.2591,30.2783,30.3102,30.3551,30.4129,30.4840,30.5685,30.6666,30.7786,30.9048,31.0457,31.2016,31.3730,31.5605,31.7644,31.9853,32.2236,32.4796,32.7536,33.0458,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5495,2.5487,2.5465,2.5416,2.5313,2.5109,2.4738,2.4110,2.3117,2.1643,1.9572,1.6781
1135.0000,30.2570,30.2634,30.2826,30.3145,30.3594,30.4173,30.4885,30.5730,30.6711,30.7832,30.9095,31.0505,31.2065,31.3781,31.5656,31.7696,31.9906,32.2290,32.4851,32.7592,33.0514,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5495,2.5487,2.5465,2.5416,2.5312,2.5108,2.4737,2.4108,2.3115,2.1640,1.9569,1.6778
1136.0000,30.2614,30.2677,30.2869,30.3189,30.3638,30.4218,30.4929,30.5775,30.6757,30.7878,30.9143,31.0553,31.2114,31.3831,31.5708,31.7749,31.9960,32.2345,32.4907,32.7648,33.0570,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5495,2.5487,2.5465,2.5416,2.5312,2.5107,2.4735,2.4106,2.3112,2.1637,1.9565,1.6775
1137.0000,30.2657,30.2720,30.2912,30.3232,30.3682,30.4262,30.4974,30.5820,30.6803,30.7925,30.9190,31.0601,31.2164,31.3881,31.5759,31.7802,32.0014,32.2399,32.4962,32.7704,33.0626,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5486,2.5465,2.5416,2.5311,2.5106,2.4734,2.4104,2.3110,2.1634,1.9562,1.6772
1138.0000,30.2700,30.2764,30.2955,30.3276,30.3725,30.4306,30.5018,30.5865,30.6848,30.7971,30.9237,31.0650,31.2213,31.3932,31.5810,31.7854,32.0067,32.2454,32.5017,32.7759,33.0682,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5486,2.5465,2.5415,2.5311,2.5105,2.4733,2.4102,2.3107,2.1631,1.9559,1.6769
1139.0000,30.2743,30.2807,30.2999,30.3319,30.3769,30.4350,30.5063,30.5910,30.6894,30.8018,30.9285,31.0698,31.2262,31.3982,31.5862,31.7907,32.0121,32.2508,32.5072,32.7815,33.0738,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5486,2.5465,2.5415,2.5310,2.5104,2.4731,2.4100,2.3105,2.1628,1.9556,1.6766
1140.0000,30.2786,30.2850,30.3042,30.3363,30.3813,30.4394,30.5108,30.5955,30.6940,30.8064,30.9332,31.0746,31.2312,31.4033,31.5913,31.7959,32.0174,32.2562,32.5127,32.7871,33.0794,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5486,2.5464,2.5415,2.5309,2.5104,2.4730,2.4098,2.3102,2.1625,1.9553,1.6763
1141.0000,30.2829,30.2893,30.3086,30.3406,30.3857,30.4438,30.5152,30.6001,30.6986,30.8111,30.9379,31.0795,31.2361,31.4083,31.5965,31.8012,32.0228,32.2617,32.5182,32.7926,33.0850,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5486,2.5464,2.5414,2.5309,2.5103,2.4728,2.4096,2.3100,2.1622,1.9550,1.6760
1142.0000,30.2873,30.2937,30.3129,30.3450,30.3901,30.4483,30.5197,30.6046,30.7032,30.8158,30.9427,31.0843,31.2410,31.4133,31.6016,31.8064,32.0281,32.2671,32.5237,32.7982,33.0907,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5486,2.5464,2.5414,2.5308,2.5102,2.4727,2.4094,2.3097,2.1619,1.9547,1.6757
1143.0000,30.2916,30.2980,30.3172,30.3494,30.3945,30.4527,30.5242,30.6091,30.7078,30.8204,30.9474,31.0892,31.2460,31.4184,31.6068,31.8117,32.0335,32.2726,32.5292,32.8037,33.0963,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5486,2.5464,2.5414,2.5308,2.5101,2.4726,2.4092,2.3095,2.1617,1.9543,1.6754
1144.0000,30.2959,30.3023,30.3216,30.3537,30.3989,30.4571,30.5286,30.6136,30.7124,30.8251,30.9522,31.0940,31.2509,31.4234,31.6120,31.8169,32.0388,32.2780,32.5347,32.8093,33.1020,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5486,2.5464,2.5414,2.5307,2.5100,2.4724,2.4091,2.3092,2.1614,1.9540,1.6751
1145.0000,30.3002,30.3067,30.3259,30.3581,30.4033,30.4615,30.5331,30.6182,30.7170,30.8298,30.9569,31.0988,31.2559,31.4285,31.6171,31.8222,32.0442,32.2834,32.5402,32.8149,33.1077,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5486,2.5464,2.5413,2.5307,2.5099,2.4723,2.4089,2.3090,2.1611,1.9537,1.6748
1146.0000,30.3046,30.3110,30.3303,30.3625,30.4077,30.4660,30.5376,30.6227,30.7216,30.8345,30.9617,31.1037,31.2608,31.4335,31.6223,31.8275,32.0495,32.2889,32.5457,32.8205,33.1134,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5486,2.5464,2.5413,2.5306,2.5098,2.4721,2.4087,2.3087,2.1608,1.9534,1.6745
1147.0000,30.3089,30.3153,30.3346,30.3668,30.4121,30.4704,30.5421,30.6272,30.7262,30.8391,30.9665,31.1085,31.2658,31.4386,31.6274,31.8327,32.0549,32.2943,32.5513,32.8261,33.1191,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5486,2.5463,2.5413,2.5306,2.5097,2.4720,2.4085,2.3084,2.1605,1.9531,1.6742
1148.0000,30.3133,30.3197,30.3390,30.3712,30.4165,30.4749,30.5466,30.6318,30.7308,30.8438,30.9712,31.1134,31.2707,31.4436,31.6326,31.8380,32.0602,32.2997,32.5568,32.8317,33.1249,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5486,2.5463,2.5412,2.5305,2.5096,2.4719,2.4083,2.3082,2.1602,1.9528,1.6739
